country,year,life_expectancy,continent,sugar_g_per_person_per_day,forest_area_sq_km,planted_forest_area_sq_km,happiness_score,fish_kg_per_person_per_year
Ghana,2018,64.122,Africa,35.1,79700.0,2830.0,50.0,24.8
Guinea,2018,59.349,Africa,40.5,62700.0,560.0,52.5,10.3
Gambia,2018,63.04,Africa,82.7,2540.0,17.8,49.2,26.7
Gambia,2018,63.04,Africa,82.7,2540.0,17.8,49.2,26.7
Greece,2018,81.7878048780488,Europe,89.7,39000.0,1390.0,54.1,19.5
Guatemala,2018,72.726,North America,140.0,35500.0,1440.0,66.3,3.09
Honduras,2018,72.814,North America,160.0,64000.0,0.0,59.1,2.67
Croatia,2018,78.0707317073171,Europe,181.0,19300.0,717.0,55.4,18.9
Haiti,2018,64.019,North America,51.8,3540.0,320.0,36.1,6.41
Hungary,2018,76.0658536585366,Europe,112.0,20600.0,7910.0,59.4,6.31
Indonesia,2018,70.338,Asia,54.7,933000.0,46200.0,53.4,44.2
India,2018,70.71,Asia,63.8,716000.0,132000.0,38.2,6.83
Ireland,2018,82.2048780487805,Europe,228.0,7740.0,6660.0,69.6,23.1
Iran,2018,76.195,Asia,90.2,107000.0,9760.0,42.8,11.6
Iraq,2018,71.514,Asia,58.9,8250.0,814.0,48.9,3.84
Israel,2018,82.8024390243903,Asia,90.7,1400.0,850.0,69.3,25.5
Italy,2018,83.3463414634146,Europe,89.9,94600.0,6430.0,65.2,29.8
Jordan,2018,75.774,Asia,113.0,975.0,469.0,46.4,5.25
Japan,2018,84.2109756097561,Asia,71.2,249000.0,102000.0,57.9,45.6
Kazakhstan,2018,73.15,Asia,83.6,34000.0,4210.0,60.1,2.82
Kenya,2018,62.676,Africa,49.1,36100.0,1530.0,46.6,3.01
Cambodia,2018,70.561,Asia,86.1,83800.0,5800.0,51.2,42.1
South Korea,2018,82.6268292682927,Asia,110.0,63100.0,22700.0,58.4,56.7
Lebanon,2018,79.729,Asia,186.0,1420.0,3.5,51.7,8.68
Liberia,2018,60.853,Africa,29.2,76800.0,253.0,41.4,4.67
Sri Lanka,2018,75.748,Asia,73.7,21200.0,2490.0,44.4,30.2
Lithuania,2018,75.6804878048781,Europe,235.0,22000.0,6050.0,63.1,32.1
Luxembourg,2018,82.2951219512195,Europe,446.0,887.0,300.0,72.4,31.5
Latvia,2018,74.7829268292683,Europe,148.0,34000.0,4540.0,59.0,24.5
Morocco,2018,73.986,Africa,96.0,57200.0,6140.0,49.0,19.2
Moldova,2018,70.492,Europe,79.6,3870.0,2190.0,56.8,11.6
Madagascar,2018,65.27,Africa,22.5,125000.0,3120.0,40.7,5.53
Maldives,2018,80.013,Asia,83.9,8.2,0.0,52.0,87.0
Mexico,2018,74.015,North America,128.0,659000.0,938.0,65.5,14.2
Mali,2018,59.393,Africa,29.3,133000.0,5680.0,44.2,9.06
Malta,2018,82.4487804878049,Europe,237.0,4.6,0.4,69.1,32.6
Myanmar,2018,66.465,Asia,69.1,291000.0,4270.0,44.1,45.6
Myanmar,2018,66.465,Asia,69.1,291000.0,4270.0,44.1,45.6
Montenegro,2018,76.8414634146342,Europe,337.0,8270.0,80.0,56.5,14.1
Mongolia,2018,71.199,Asia,64.4,142000.0,76.8,54.6,0.59
Mozambique,2018,60.526,Africa,36.9,372000.0,700.0,46.5,12.1
Mauritania,2018,65.31,Africa,109.0,3240.0,414.0,43.1,8.91
Mauritius,2018,74.4163414634146,Africa,123.0,387.0,180.0,58.8,24.1
Malawi,2018,63.276,Africa,34.3,23300.0,799.0,33.4,11.9
Malaysia,2018,75.644,Asia,123.0,192000.0,17100.0,53.4,56.8
Namibia,2018,62.586,Africa,108.0,67800.0,0.0,48.3,12.3
Niger,2018,62.454,Africa,0.0274,11000.0,1180.0,51.6,2.0
Nigeria,2018,52.554,Africa,29.3,220000.0,2200.0,52.5,8.88
Nicaragua,2018,73.85,North America,148.0,36100.0,562.0,58.2,6.09
Netherlands,2018,81.8121951219512,Europe,99.7,3680.0,3290.0,74.6,21.9
Norway,2018,82.7585365853659,Europe,115.0,122000.0,1080.0,74.4,51.0
Nepal,2018,68.979,Asia,25.4,59600.0,2210.0,49.1,3.09
New Zealand,2018,81.7073170731707,Oceania,157.0,98600.0,20499.999999999996,73.7,24.5
Pakistan,2018,66.482,Asia,71.8,38100.0,2540.0,54.7,1.68
Panama,2018,77.863,North America,148.0,42400.0,645.9999999999999,62.8,14.1
Peru,2018,76.009,South America,62.6,727000.0,10800.0,56.8,24.6
Philippines,2018,71.689,Asia,66.4,71200.0,3750.0,58.7,25.8
Poland,2018,77.6024390243903,Europe,127.0,94600.0,73700.0,61.1,12.4
Portugal,2018,81.3243902439024,Europe,103.0,33100.0,22600.0,59.2,57.0
Romania,2018,75.3585365853659,Europe,79.4,69300.0,8950.0,61.5,8.2
Russia,2018,72.6621951219512,Europe,209.0,8150000.0,189000.0,55.1,20.0
Russia,2018,72.6621951219512,Europe,209.0,8150000.0,189000.0,55.1,20.0
Rwanda,2018,66.251,Africa,30.9,2740.0,1480.0,35.6,7.66
Saudi Arabia,2018,77.212,Asia,85.9,9770.0,0.0,63.6,11.1
Senegal,2018,68.097,Africa,53.2,81500.0,320.0,47.7,18.7
Sierra Leone,2018,59.796,Africa,19.2,25700.0,200.0,43.1,25.1
El Salvador,2018,72.555,North America,117.0,5930.0,171.0,62.4,6.6
Serbia,2018,75.890243902439,Europe,70.7,27200.0,1400.0,59.4,6.2
Slovenia,2018,81.3780487804878,Europe,123.0,12400.0,460.0,62.5,11.9
Sweden,2018,82.5585365853659,Europe,134.0,280000.0,136000.0,73.8,32.6
Eswatini,2018,59.411,Africa,79.4,4950.0,1060.0,42.1,3.85
Eswatini,2018,59.411,Africa,79.4,4950.0,1060.0,42.1,3.85
Chad,2018,52.825,Africa,26.6,45400.0,192.0,44.9,6.97
Togo,2018,60.244,Africa,46.1,12200.0,580.0,40.2,12.3
Thailand,2018,78.662,Asia,109.0,199000.0,36000.0,60.1,29.1
Tajikistan,2018,70.353,Asia,54.2,4220.0,1160.0,55.0,0.44
Turkmenistan,2018,68.796,Asia,35.7,41300.0,0.0,46.2,2.89
Tunisia,2018,75.95,Africa,97.8,7000.0,2110.0,47.4,12.7
Tanzania,2018,66.535,Africa,30.8,467000.0,5530.0,34.5,6.83
Uganda,2018,62.714,Africa,35.6,24200.0,4450.0,43.2,10.9
Ukraine,2018,71.5826829268293,Europe,185.0,96800.0,48500.0,46.6,11.7
Uruguay,2018,77.611,South America,148.0,19900.0,11400.0,63.7,9.2
Uzbekistan,2018,71.149,Asia,29.2,36400.0,22200.0,62.0,2.74
Venezuela,2018,71.979,South America,73.0,463000.0,13600.0,50.1,9.99
Vietnam,2018,73.976,Asia,33.7,145000.0,42400.0,53.0,37.3
Yemen,2018,64.575,Asia,82.4,5490.0,0.0,30.6,3.1
South Africa,2018,65.674,Africa,113.0,171000.0,31400.0,48.8,6.35
Zambia,2018,62.342,Africa,31.4,452000.0,525.0,40.4,11.7
Zimbabwe,2018,61.414,Africa,85.9,175000.0,1080.0,36.2,3.47
