measure,location,sex,age,cause,metric,year,val,upper,lower
Incidence,Marshall Islands,Both,All ages,Anxiety disorders,Percent,2021,0.0014179698493449,0.00196861767364,0.000982279598697
Incidence,Armenia,Both,All ages,Depressive disorders,Percent,1990,0.0071923339103025,0.0086089277903284,0.0060613725319261
Incidence,Armenia,Both,All ages,Depressive disorders,Percent,1991,0.0071441439958796,0.0085396825485602,0.0060464066513227
Incidence,Armenia,Both,All ages,Depressive disorders,Percent,1992,0.0071194322967488,0.0085020478148979,0.0060273571405758
Incidence,Armenia,Both,All ages,Depressive disorders,Percent,1993,0.0071159719827744,0.0084575790593283,0.0060483987408981
Incidence,Armenia,Both,All ages,Depressive disorders,Percent,1994,0.0071457779599283,0.0084442741819873,0.0060746476063345
Incidence,Armenia,Both,All ages,Depressive disorders,Percent,1995,0.0072260785879173,0.0085554107084815,0.0061125588107391
Incidence,Armenia,Both,All ages,Depressive disorders,Percent,1996,0.0073462555156167,0.0087305306412408,0.0062274197075201
Incidence,Armenia,Both,All ages,Depressive disorders,Percent,1997,0.0075091030284194,0.0089378143326331,0.0063769335666329
Incidence,Armenia,Both,All ages,Depressive disorders,Percent,1998,0.0076984762949693,0.0091296892845057,0.0065566077340727
Incidence,Armenia,Both,All ages,Depressive disorders,Percent,1999,0.0079051050520164,0.0093874825971542,0.0067132434480978
Incidence,Armenia,Both,All ages,Depressive disorders,Percent,2000,0.0081238585407427,0.0096767189404811,0.0069136856914315
Incidence,Armenia,Both,All ages,Depressive disorders,Percent,2001,0.0083463238469952,0.0099324648110592,0.0071228660258016
Incidence,Armenia,Both,All ages,Depressive disorders,Percent,2002,0.0085730952226944,0.0101366739531118,0.0073146430045534
Incidence,Armenia,Both,All ages,Depressive disorders,Percent,2003,0.008784140143409,0.0103877085376865,0.0075048078863817
Incidence,Armenia,Both,All ages,Depressive disorders,Percent,2004,0.0089754090126878,0.010603718395171,0.0076565574986933
Incidence,Armenia,Both,All ages,Depressive disorders,Percent,2005,0.0091498029918851,0.0108129155950731,0.0077866231710835
Incidence,Armenia,Both,All ages,Depressive disorders,Percent,2006,0.0092925950067372,0.0109194745442888,0.0079436065284504
Incidence,Armenia,Both,All ages,Depressive disorders,Percent,2007,0.0093993312144478,0.0109711821480246,0.0080529319466462
Incidence,Armenia,Both,All ages,Depressive disorders,Percent,2008,0.0094790390085525,0.0110205944415498,0.0081570805843036
Incidence,Armenia,Both,All ages,Depressive disorders,Percent,2009,0.009545730771468,0.0111359081158356,0.0082457904683993
Incidence,Armenia,Both,All ages,Depressive disorders,Percent,2010,0.0096200831639892,0.0113196952164545,0.008253952401665
Incidence,Armenia,Both,All ages,Depressive disorders,Percent,2011,0.0097274934688242,0.0113504751139768,0.0083747885619897
Incidence,Armenia,Both,All ages,Depressive disorders,Percent,2012,0.0098698079689832,0.0115565043571463,0.0085019314513559
Incidence,Armenia,Both,All ages,Depressive disorders,Percent,2013,0.0100250838175786,0.0117306606971732,0.008626716572086
Incidence,Armenia,Both,All ages,Depressive disorders,Percent,2014,0.0101700939472649,0.0119169216436069,0.0086935444523333
Incidence,Armenia,Both,All ages,Depressive disorders,Percent,2015,0.0102812399741212,0.0120974798436319,0.0087699592857331
Incidence,Armenia,Both,All ages,Depressive disorders,Percent,2016,0.0103720644695717,0.0121790915513836,0.0088721918563361
Incidence,Armenia,Both,All ages,Depressive disorders,Percent,2017,0.0104932336480028,0.0123357483589894,0.0089630474118728
Incidence,Armenia,Both,All ages,Depressive disorders,Percent,2018,0.0105951042519802,0.0124490352231366,0.0090635969129156
Incidence,Armenia,Both,All ages,Depressive disorders,Percent,2019,0.0106904072672827,0.0126400338926869,0.0090449981516003
Incidence,Armenia,Both,All ages,Depressive disorders,Percent,2020,0.0107427000994085,0.0139384695838081,0.0081981208665717
Incidence,Armenia,Both,All ages,Depressive disorders,Percent,2021,0.0119105321426902,0.0154458047545501,0.0091355008656959
Incidence,Timor-Leste,Both,All ages,Depressive disorders,Percent,1990,0.0041116275267023,0.0050841502375484,0.0033297430953008
Incidence,Timor-Leste,Both,All ages,Depressive disorders,Percent,1991,0.0040912009451513,0.0050570263441859,0.0033339770500734
Incidence,Timor-Leste,Both,All ages,Depressive disorders,Percent,1992,0.004101560565199,0.005101978286983,0.0033072606656057
Incidence,Timor-Leste,Both,All ages,Depressive disorders,Percent,1993,0.0040996479359559,0.0050446268313867,0.0033495643391581
Incidence,Timor-Leste,Both,All ages,Depressive disorders,Percent,1994,0.0041126179755716,0.0050695071605934,0.0033400072291358
Incidence,Timor-Leste,Both,All ages,Depressive disorders,Percent,1995,0.0041053554236334,0.0050660737902933,0.0033300696760864
Incidence,Timor-Leste,Both,All ages,Depressive disorders,Percent,1996,0.0041760649658356,0.0051343425107639,0.0034156942071478
Incidence,Timor-Leste,Both,All ages,Depressive disorders,Percent,1997,0.0040734967003143,0.0049794825758527,0.0033422544361682
Incidence,Timor-Leste,Both,All ages,Depressive disorders,Percent,1998,0.0040460898522552,0.0049178915776598,0.0033285660762226
Incidence,Timor-Leste,Both,All ages,Depressive disorders,Percent,1999,0.0038326920999303,0.0046163567689131,0.0032000688307224
Incidence,Timor-Leste,Both,All ages,Depressive disorders,Percent,2000,0.0040804539914062,0.0049487661659648,0.0033852121602285
Incidence,Timor-Leste,Both,All ages,Depressive disorders,Percent,2001,0.0040479065823441,0.0048801789602028,0.0033750160423354
Incidence,Timor-Leste,Both,All ages,Depressive disorders,Percent,2002,0.0039669327158891,0.0047614596701176,0.0033153464863336
Incidence,Timor-Leste,Both,All ages,Depressive disorders,Percent,2003,0.0039932856474708,0.0047514023864236,0.0033369611629634
Incidence,Timor-Leste,Both,All ages,Depressive disorders,Percent,2004,0.0038698058443244,0.0045974757163079,0.0032344039435547
Incidence,Timor-Leste,Both,All ages,Depressive disorders,Percent,2005,0.0039216275866927,0.004658655090434,0.0032736280831046
Incidence,Timor-Leste,Both,All ages,Depressive disorders,Percent,2006,0.0039004003854057,0.0046137480658531,0.0032684856045005
Incidence,Timor-Leste,Both,All ages,Depressive disorders,Percent,2007,0.0039011999542206,0.0046365333793695,0.0032758372924761
Incidence,Timor-Leste,Both,All ages,Depressive disorders,Percent,2008,0.0038861199991517,0.0046093745784423,0.0032678404055448
Incidence,Timor-Leste,Both,All ages,Depressive disorders,Percent,2009,0.0039175465528103,0.0046287113004081,0.0032877227923974
Incidence,Timor-Leste,Both,All ages,Depressive disorders,Percent,2010,0.0039437848702868,0.0046826248695161,0.0033055229561111
Incidence,Timor-Leste,Both,All ages,Depressive disorders,Percent,2011,0.0040534402264757,0.0048063887550021,0.0033959577715157
Incidence,Timor-Leste,Both,All ages,Depressive disorders,Percent,2012,0.0041519881550665,0.0049328952669066,0.0034702347117253
Incidence,Timor-Leste,Both,All ages,Depressive disorders,Percent,2013,0.0042473188797516,0.0050777581179018,0.003550026374485
Incidence,Timor-Leste,Both,All ages,Depressive disorders,Percent,2014,0.0043368994555404,0.005196695907676,0.0036069055944034
Incidence,Timor-Leste,Both,All ages,Depressive disorders,Percent,2015,0.0044054291476693,0.0052931694870944,0.0036424094957006
Incidence,Timor-Leste,Both,All ages,Depressive disorders,Percent,2016,0.0044531879101007,0.0053709515275487,0.0036799656889304
Incidence,Timor-Leste,Both,All ages,Depressive disorders,Percent,2017,0.0044902633113389,0.0054578965723962,0.0036967542567034
Incidence,Timor-Leste,Both,All ages,Depressive disorders,Percent,2018,0.0045225592626363,0.0054890411039418,0.003729902354667
Incidence,Timor-Leste,Both,All ages,Depressive disorders,Percent,2019,0.0045556368168599,0.005537012994319,0.0037495583050965
Incidence,Timor-Leste,Both,All ages,Depressive disorders,Percent,2020,0.0050271619339638,0.0066584795292725,0.0037664305925574
Incidence,Timor-Leste,Both,All ages,Depressive disorders,Percent,2021,0.0053488500161577,0.0071076215371318,0.0039639309694595
Incidence,Papua New Guinea,Both,All ages,Anxiety disorders,Percent,1990,0.0009352610419442,0.0012019145066648,0.0007344294765951
Incidence,Papua New Guinea,Both,All ages,Anxiety disorders,Percent,1991,0.0009391938816905,0.0012126061632173,0.0007428000653677
Incidence,Papua New Guinea,Both,All ages,Anxiety disorders,Percent,1992,0.0009442664799095,0.0012032572793384,0.0007365185494505
Incidence,Papua New Guinea,Both,All ages,Anxiety disorders,Percent,1993,0.0009476523875022,0.0012091203829282,0.00073744075053
Incidence,Papua New Guinea,Both,All ages,Anxiety disorders,Percent,1994,0.0009525207522474,0.001225279585714,0.000739263533403
Incidence,Papua New Guinea,Both,All ages,Anxiety disorders,Percent,1995,0.0009569146800565,0.0012274683383927,0.0007538243222055
Incidence,Papua New Guinea,Both,All ages,Anxiety disorders,Percent,1996,0.0009633261716233,0.0012263496715379,0.0007476933284006
Incidence,Papua New Guinea,Both,All ages,Anxiety disorders,Percent,1997,0.0009666686323348,0.0012316716877322,0.0007599343114426
Incidence,Papua New Guinea,Both,All ages,Anxiety disorders,Percent,1998,0.0009605022210172,0.0012249961036851,0.0007603989207107
Incidence,Papua New Guinea,Both,All ages,Anxiety disorders,Percent,1999,0.0009782438430951,0.0012411810254785,0.0007661491320784
Incidence,Papua New Guinea,Both,All ages,Anxiety disorders,Percent,2000,0.0009834066646072,0.0012587757375786,0.0007753523977005
Incidence,Papua New Guinea,Both,All ages,Anxiety disorders,Percent,2001,0.0009882146009723,0.0012582408663593,0.0007789135304546
Incidence,Papua New Guinea,Both,All ages,Anxiety disorders,Percent,2002,0.0010000943827936,0.0012768301619562,0.0007916553020024
Incidence,Papua New Guinea,Both,All ages,Anxiety disorders,Percent,2003,0.0010036373270096,0.0012839421654787,0.0007971569698114
Incidence,Papua New Guinea,Both,All ages,Anxiety disorders,Percent,2004,0.0010005006237736,0.001284877306658,0.0007957512694328
Incidence,Papua New Guinea,Both,All ages,Anxiety disorders,Percent,2005,0.0010149462240143,0.0012994670497314,0.0008040307726188
Incidence,Papua New Guinea,Both,All ages,Anxiety disorders,Percent,2006,0.0010200254236535,0.0012983570925271,0.0008060321178424
Incidence,Papua New Guinea,Both,All ages,Anxiety disorders,Percent,2007,0.0010309653317154,0.0013082760482052,0.0008175023359038
Incidence,Papua New Guinea,Both,All ages,Anxiety disorders,Percent,2008,0.0010359789576952,0.0013185397856042,0.0008188237276813
Incidence,Papua New Guinea,Both,All ages,Anxiety disorders,Percent,2009,0.0010331276995017,0.0013145911713238,0.0008146776774869
Incidence,Papua New Guinea,Both,All ages,Anxiety disorders,Percent,2010,0.0010497910058101,0.0013446546567152,0.0008263924291076
Incidence,Papua New Guinea,Both,All ages,Anxiety disorders,Percent,2011,0.0010554551668241,0.0013504574548595,0.0008332972353336
Incidence,Papua New Guinea,Both,All ages,Anxiety disorders,Percent,2012,0.0010548091345076,0.0013480483118334,0.0008312814651349
Incidence,Papua New Guinea,Both,All ages,Anxiety disorders,Percent,2013,0.0010424984196851,0.0013295619706871,0.0008172695659441
Incidence,Papua New Guinea,Both,All ages,Anxiety disorders,Percent,2014,0.0010457201024859,0.0013280248360397,0.0008188353038779
Incidence,Papua New Guinea,Both,All ages,Anxiety disorders,Percent,2015,0.0010567665274757,0.0013421105483864,0.000828223670913
Incidence,Papua New Guinea,Both,All ages,Anxiety disorders,Percent,2016,0.0010531146020791,0.0013376233750553,0.0008272106818461
Incidence,Papua New Guinea,Both,All ages,Anxiety disorders,Percent,2017,0.0010586055296831,0.0013436542753979,0.0008342587145291
Incidence,Papua New Guinea,Both,All ages,Anxiety disorders,Percent,2018,0.0010609850384375,0.0013565920149787,0.0008365848678041
Incidence,Papua New Guinea,Both,All ages,Anxiety disorders,Percent,2019,0.0010669265986565,0.0013664135458262,0.000841590638067
Incidence,Papua New Guinea,Both,All ages,Anxiety disorders,Percent,2020,0.001070034278918,0.0015533415000216,0.0007461380199024
Incidence,Papua New Guinea,Both,All ages,Anxiety disorders,Percent,2021,0.0010913158171112,0.0015683640127454,0.0007445617950467
Incidence,Solomon Islands,Both,All ages,Depressive disorders,Percent,1990,0.0035446916859338,0.0045071726415347,0.0027358439870942
Incidence,Solomon Islands,Both,All ages,Depressive disorders,Percent,1991,0.0035745749012828,0.0045321405142848,0.002836340078679
Incidence,Solomon Islands,Both,All ages,Depressive disorders,Percent,1992,0.0035955348728132,0.0045569387515124,0.0028480700845564
Incidence,Solomon Islands,Both,All ages,Depressive disorders,Percent,1993,0.003631036940829,0.0044389237699211,0.0028577553885869
Incidence,Solomon Islands,Both,All ages,Depressive disorders,Percent,1994,0.0036543377780702,0.004537267393146,0.0028348503733241
Incidence,Solomon Islands,Both,All ages,Depressive disorders,Percent,1995,0.0036889656362002,0.0046156611277247,0.0029330932722885
Incidence,Solomon Islands,Both,All ages,Depressive disorders,Percent,1996,0.0037319145894378,0.0046858925979691,0.0029047238250058
Incidence,Solomon Islands,Both,All ages,Depressive disorders,Percent,1997,0.0037524378859833,0.0045862533771943,0.0029874656848976
Incidence,Solomon Islands,Both,All ages,Depressive disorders,Percent,1998,0.0037783343424111,0.0047489724756475,0.0029980212207467
Incidence,Solomon Islands,Both,All ages,Depressive disorders,Percent,1999,0.0038090672345844,0.004816101097784,0.0029937815669885
Incidence,Solomon Islands,Both,All ages,Depressive disorders,Percent,2000,0.0038261483898533,0.0048181524718645,0.0030776926900026
Incidence,Solomon Islands,Both,All ages,Depressive disorders,Percent,2001,0.0038434474932751,0.0047655634708875,0.0030805965156114
Incidence,Solomon Islands,Both,All ages,Depressive disorders,Percent,2002,0.0038690049488178,0.0048747806765741,0.0031049400018186
Incidence,Solomon Islands,Both,All ages,Depressive disorders,Percent,2003,0.0039057551360882,0.0048647278126553,0.0031563278058104
Incidence,Solomon Islands,Both,All ages,Depressive disorders,Percent,2004,0.0039233079511971,0.0048499155558826,0.0031501768840226
Incidence,Solomon Islands,Both,All ages,Depressive disorders,Percent,2005,0.003958124257684,0.0049217621893973,0.0031588946452941
Incidence,Solomon Islands,Both,All ages,Depressive disorders,Percent,2006,0.003972327925565,0.004909248922256,0.0031997558045229
Incidence,Solomon Islands,Both,All ages,Depressive disorders,Percent,2007,0.0039691625122068,0.0049253084361644,0.0032094936052713
Incidence,Solomon Islands,Both,All ages,Depressive disorders,Percent,2008,0.004020386164176,0.0049585446002097,0.0033036600491763
Incidence,Solomon Islands,Both,All ages,Depressive disorders,Percent,2009,0.0040524413720204,0.0049784113739279,0.0033125294153745
Incidence,Solomon Islands,Both,All ages,Depressive disorders,Percent,2010,0.0040463008042433,0.0049788435615465,0.0032895132109427
Incidence,Solomon Islands,Both,All ages,Depressive disorders,Percent,2011,0.0041120360586523,0.0050656706328443,0.0033458419598004
Incidence,Solomon Islands,Both,All ages,Depressive disorders,Percent,2012,0.004145795283688,0.0051018761909488,0.0033857873549872
Incidence,Solomon Islands,Both,All ages,Depressive disorders,Percent,2013,0.0041642395107989,0.0051436686574987,0.0033935694482886
Incidence,Solomon Islands,Both,All ages,Depressive disorders,Percent,2014,0.0042167510991391,0.0052164617183085,0.0034388690612721
Incidence,Solomon Islands,Both,All ages,Depressive disorders,Percent,2015,0.0042430664163989,0.0052757984265289,0.003455538410504
Incidence,Solomon Islands,Both,All ages,Depressive disorders,Percent,2016,0.0042075296098915,0.0052177023514179,0.0034414144891267
Incidence,Solomon Islands,Both,All ages,Depressive disorders,Percent,2017,0.0042611347985247,0.0052929385895541,0.0034886636004676
Incidence,Solomon Islands,Both,All ages,Depressive disorders,Percent,2018,0.0042870717639049,0.0053081758348131,0.003509082251546
Incidence,Solomon Islands,Both,All ages,Depressive disorders,Percent,2019,0.0042882293482072,0.0052902601909725,0.0034984064744684
